id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-05-26 08:01:12,2021-05-26 08:09:18,7.349,486000.0,journey,,
id01,2021-05-26 08:15:06,2021-05-26 08:23:51,8.071,525000.0,journey,,
id01,2021-05-26 08:24:18,2021-05-26 08:34:52,8.658999999999999,634000.0,journey,,
id01,2021-05-26 09:50:40,2021-05-26 10:02:49,9.439,729000.0,journey,,
id01,2021-05-26 10:44:17,2021-05-26 10:45:20,0.0559999999999999,63000.0,journey,,
id01,2021-05-26 10:53:28,2021-05-26 11:01:56,7.196000000000001,508000.0,journey,,
id01,2021-05-26 11:05:28,2021-05-26 11:07:03,0.2019999999999999,95000.0,journey,,
id01,2021-05-26 11:45:32,2021-05-26 11:55:01,7.246,569000.0,journey,,
id01,2021-05-26 12:32:30,2021-05-26 12:35:08,1.208,158000.0,journey,,
id01,2021-05-26 14:06:04,2021-05-26 14:11:05,1.325,301000.0,journey,,
id01,2021-05-26 18:36:33,2021-05-26 18:58:29,16.555,1316000.0,journey,,
id01,2021-05-26 19:41:43,2021-05-26 19:44:21,0.624,158000.0,journey,,
id01,2021-05-26 19:45:59,2021-05-26 19:47:34,0.174,95000.0,journey,,
id01,2021-05-26 20:00:15,2021-05-26 20:19:31,17.377,1156000.0,journey,,
id01,2021-05-26 20:19:55,2021-05-26 20:26:47,4.25,412000.0,journey,,
id01,2021-05-26 20:33:00,2021-05-27 07:55:37,,,charging,09:40:25,64.27600000000001
id01,2021-05-27 07:57:35,2021-05-27 08:02:20,2.233,285000.0,journey,,
id01,2021-05-27 08:04:11,2021-05-27 08:09:59,5.171,348000.0,journey,,
id01,2021-05-27 08:10:51,2021-05-27 08:20:08,8.077,557000.0,journey,,
id01,2021-05-27 08:20:45,2021-05-27 08:24:36,1.746,231000.0,journey,,
id01,2021-05-27 08:30:53,2021-05-27 08:31:25,0.0,32000.0,journey,,
id01,2021-05-27 10:58:03,2021-05-27 11:05:58,7.279,475000.0,journey,,
id01,2021-05-27 11:06:47,2021-05-27 11:12:05,3.879,318000.0,journey,,
id01,2021-05-27 12:49:02,2021-05-27 12:54:30,4.207,328000.0,journey,,
id01,2021-05-27 13:03:42,2021-05-27 13:08:11,1.821,269000.0,journey,,
id01,2021-05-27 15:28:47,2021-05-27 15:48:05,16.037,1158000.0,journey,,
id01,2021-05-27 16:35:23,2021-05-27 16:37:29,0.385,126000.0,journey,,
id01,2021-05-27 17:26:41,2021-05-27 17:29:20,0.655,159000.0,journey,,
id01,2021-05-27 18:02:39,2021-05-27 18:05:21,0.821,162000.0,journey,,
id01,2021-05-27 18:43:47,2021-05-27 18:49:03,2.689,316000.0,journey,,
id01,2021-05-27 18:51:20,2021-05-27 19:07:59,14.407,999000.0,journey,,
id01,2021-05-27 22:02:28,2021-05-27 22:03:00,0.001,32000.0,journey,,
id01,2021-05-27 22:02:44,2021-05-28 06:34:38,,,charging,02:03:56,12.208
id01,2021-05-28 06:40:31,2021-05-28 07:42:54,63.06399999999999,3743000.0,journey,,
id01,2021-05-28 07:43:45,2021-05-28 07:44:48,0.012,63000.0,journey,,
id01,2021-05-28 07:46:19,2021-05-28 07:54:31,2.744,492000.0,journey,,
id01,2021-05-28 07:54:57,2021-05-28 07:56:32,0.191,95000.0,journey,,
id01,2021-05-28 09:17:56,2021-05-28 09:23:45,1.814,349000.0,journey,,
id01,2021-05-28 09:24:01,2021-05-28 09:28:48,2.25,287000.0,journey,,
id01,2021-05-28 09:36:35,2021-05-28 09:38:10,0.135,95000.0,journey,,
id01,2021-05-28 09:43:17,2021-05-28 09:44:52,0.186,95000.0,journey,,
id01,2021-05-28 09:48:58,2021-05-28 10:48:29,63.984,3571000.0,journey,,
id01,2021-05-28 10:49:27,2021-05-28 10:58:27,8.041,540000.0,journey,,
id01,2021-05-28 11:06:36,2021-05-28 11:08:11,0.201,95000.0,journey,,
id01,2021-05-28 11:51:40,2021-05-28 12:00:39,7.292999999999999,539000.0,journey,,
id01,2021-05-28 12:58:17,2021-05-28 13:02:04,1.739,227000.0,journey,,
id01,2021-05-28 13:06:05,2021-05-28 13:10:36,1.787,271000.0,journey,,
id01,2021-05-28 16:14:50,2021-05-28 16:30:41,13.386,951000.0,journey,,
id01,2021-05-28 17:43:27,2021-05-28 17:59:38,13.390999999999998,971000.0,journey,,
id01,2021-05-28 17:59:46,2021-05-29 09:54:37,,,charging,04:26:58,28.162
id01,2021-05-29 09:56:52,2021-05-29 10:17:13,16.194000000000003,1221000.0,journey,,
id01,2021-05-29 10:24:52,2021-05-29 10:40:10,12.7,918000.0,journey,,
id01,2021-05-29 10:43:41,2021-05-29 10:55:49,8.043,728000.0,journey,,
id01,2021-05-29 16:29:08,2021-05-29 16:41:32,9.096,744000.0,journey,,
id01,2021-05-29 17:16:00,2021-05-29 17:25:03,6.436,543000.0,journey,,
id01,2021-05-29 18:00:14,2021-05-29 18:04:27,2.458,253000.0,journey,,
id01,2021-05-29 18:14:11,2021-05-29 18:15:23,0.132,72000.0,journey,,
id01,2021-05-29 18:58:37,2021-05-30 08:35:58,,,charging,01:39:58,9.533
id01,2021-05-30 08:38:39,2021-05-30 08:39:11,0.003,32000.0,journey,,
id01,2021-05-30 08:42:29,2021-05-30 08:43:32,0.075,63000.0,journey,,
id01,2021-05-30 08:43:59,2021-05-30 09:31:39,46.529,2860000.0,journey,,
id01,2021-05-30 12:20:32,2021-05-30 12:22:38,0.212,126000.0,journey,,
id01,2021-05-30 13:03:26,2021-05-30 13:05:32,0.491,126000.0,journey,,
id01,2021-05-30 13:06:04,2021-05-30 13:27:40,22.525,1296000.0,journey,,
id01,2021-05-30 13:27:48,2021-05-30 13:38:31,7.791,643000.0,journey,,
id01,2021-05-30 13:45:43,2021-05-30 14:09:58,16.108,1455000.0,journey,,
id01,2021-05-30 14:10:54,2021-05-30 14:16:28,3.534,334000.0,journey,,
id01,2021-05-30 15:41:04,2021-05-30 15:47:24,3.756,380000.0,journey,,
id01,2021-05-30 18:14:16,2021-05-30 18:14:48,0.0,32000.0,journey,,
id01,2021-05-30 19:31:06,2021-05-30 19:31:38,0.001,32000.0,journey,,
id01,2021-05-30 19:31:22,2021-05-31 08:00:23,,,charging,02:41:15,16.546
id01,2021-05-31 08:01:33,2021-05-31 08:10:48,7.351,555000.0,journey,,
id01,2021-05-31 08:12:35,2021-05-31 08:22:08,8.051,573000.0,journey,,
id01,2021-05-31 08:22:54,2021-05-31 08:27:07,1.77,253000.0,journey,,
id01,2021-05-31 10:54:30,2021-05-31 11:03:40,7.329,550000.0,journey,,
id01,2021-05-31 11:04:24,2021-05-31 11:05:59,0.208,95000.0,journey,,
id01,2021-05-31 11:36:37,2021-05-31 11:47:29,7.285,652000.0,journey,,
id01,2021-05-31 11:47:45,2021-05-31 11:53:05,2.7430000000000003,320000.0,journey,,
id01,2021-05-31 12:53:14,2021-05-31 12:56:57,1.094,223000.0,journey,,
id01,2021-05-31 13:03:37,2021-05-31 13:05:12,0.2769999999999999,95000.0,journey,,
id01,2021-05-31 13:09:30,2021-05-31 13:12:45,1.186,195000.0,journey,,
id01,2021-06-01 08:00:22,2021-06-01 08:09:23,7.322999999999999,541000.0,journey,,
id01,2021-06-01 08:11:19,2021-06-01 08:20:20,8.026,541000.0,journey,,
id01,2021-06-01 08:20:47,2021-06-01 08:24:34,1.809,227000.0,journey,,
id01,2021-06-01 10:55:10,2021-06-01 11:03:37,7.312,507000.0,journey,,
id01,2021-06-01 11:07:58,2021-06-01 11:10:37,0.727,159000.0,journey,,
id01,2021-06-01 12:03:28,2021-06-01 12:09:33,4.124,365000.0,journey,,
id01,2021-06-01 12:55:50,2021-06-01 13:01:39,4.207,349000.0,journey,,
id01,2021-06-01 13:04:51,2021-06-01 13:10:24,2.031,333000.0,journey,,
id01,2021-06-01 15:20:14,2021-06-01 15:42:46,15.941,1352000.0,journey,,
id01,2021-06-01 15:45:28,2021-06-01 15:47:35,0.247,127000.0,journey,,
id01,2021-06-01 16:04:42,2021-06-01 16:09:31,1.536,289000.0,journey,,
id01,2021-06-01 16:14:23,2021-06-01 16:22:19,3.108,476000.0,journey,,
id01,2021-06-01 17:43:00,2021-06-01 17:46:46,1.274,226000.0,journey,,
id01,2021-06-01 18:13:40,2021-06-01 18:32:44,16.012,1144000.0,journey,,
id01,2021-06-01 21:03:29,2021-06-01 21:04:01,0.001,32000.0,journey,,
id01,2021-06-01 21:03:51,2021-06-02 07:55:22,,,charging,03:13:57,19.783
id01,2021-06-02 07:56:20,2021-06-02 08:05:19,7.367000000000001,539000.0,journey,,
id01,2021-06-02 08:07:49,2021-06-02 08:16:48,8.058,539000.0,journey,,
id01,2021-06-02 08:17:28,2021-06-02 08:20:47,1.371,199000.0,journey,,
id01,2021-06-02 08:21:12,2021-06-02 08:22:47,0.41,95000.0,journey,,
id01,2021-06-02 10:52:50,2021-06-02 11:01:19,7.305,509000.0,journey,,
id01,2021-06-02 11:05:14,2021-06-02 11:07:54,0.7240000000000001,160000.0,journey,,
id01,2021-06-02 11:56:06,2021-06-02 12:06:09,7.59,603000.0,journey,,
id01,2021-06-02 12:59:22,2021-06-02 13:03:03,1.749,221000.0,journey,,
id01,2021-06-02 13:10:33,2021-06-02 13:28:30,15.291,1077000.0,journey,,
id01,2021-06-02 14:36:34,2021-06-02 14:41:19,1.008,285000.0,journey,,
id01,2021-06-02 14:42:51,2021-06-02 14:47:04,0.629,253000.0,journey,,
id01,2021-06-02 14:48:56,2021-06-02 15:10:21,16.63,1285000.0,journey,,
id01,2021-06-02 21:02:03,2021-06-02 21:02:35,0.0,32000.0,journey,,
id01,2021-06-02 21:03:05,2021-06-03 07:48:10,,,charging,02:13:58,13.026
id01,2021-06-03 07:49:00,2021-06-03 07:58:48,7.364,588000.0,journey,,
id01,2021-06-03 08:00:23,2021-06-03 08:10:41,8.162,618000.0,journey,,
id01,2021-06-03 08:11:33,2021-06-03 08:15:46,1.719,253000.0,journey,,
id01,2021-06-03 12:57:36,2021-06-03 13:01:18,1.672,222000.0,journey,,
id01,2021-06-03 13:05:24,2021-06-03 13:12:16,4.474,412000.0,journey,,
id01,2021-06-03 13:40:37,2021-06-03 13:46:58,3.987,381000.0,journey,,
id01,2021-06-06 15:27:23,2021-06-06 15:27:23,,0.0,journey,,
id01,2021-06-06 15:29:46,2021-06-06 15:29:46,,0.0,journey,,
id01,2021-06-08 13:24:21,2021-06-08 13:25:25,0.01,64000.0,journey,,
id01,2021-06-08 13:26:38,2021-06-08 13:41:25,8.913,887000.0,journey,,
id01,2021-06-08 13:41:54,2021-06-08 13:42:26,0.004,32000.0,journey,,
id01,2021-06-08 13:49:53,2021-06-08 14:02:39,8.828,766000.0,journey,,
id01,2021-06-08 20:38:51,2021-06-08 20:39:23,0.0,32000.0,journey,,
id01,2021-06-09 11:34:19,2021-06-09 11:47:15,8.793,776000.0,journey,,
id01,2021-06-09 11:50:19,2021-06-09 12:56:05,60.353,3946000.0,journey,,
id01,2021-06-09 13:25:44,2021-06-09 13:33:06,5.246,442000.0,journey,,
id01,2021-06-09 13:33:44,2021-06-09 14:42:55,65.848,4151000.0,journey,,
id01,2021-06-10 08:05:47,2021-06-10 08:10:32,1.884,285000.0,journey,,
id01,2021-06-10 08:12:18,2021-06-10 08:20:54,7.903,516000.0,journey,,
id01,2021-06-10 08:22:50,2021-06-10 08:28:42,4.663,352000.0,journey,,
id01,2021-06-10 09:20:37,2021-06-10 09:24:56,2.647,259000.0,journey,,
id01,2021-06-10 10:55:56,2021-06-10 11:04:39,7.392,523000.0,journey,,
id01,2021-06-10 11:10:18,2021-06-10 11:20:22,7.138999999999999,604000.0,journey,,
id01,2021-06-10 11:28:28,2021-06-10 11:40:05,8.795,697000.0,journey,,
id01,2021-06-10 11:40:38,2021-06-10 11:41:41,0.025,63000.0,journey,,
id01,2021-06-10 12:58:21,2021-06-10 13:02:35,1.758,254000.0,journey,,
id01,2021-06-10 13:12:06,2021-06-10 13:15:16,1.604,190000.0,journey,,
id01,2021-06-10 13:16:07,2021-06-10 13:17:11,0.125,64000.0,journey,,
id01,2021-06-10 22:20:16,2021-06-10 22:20:48,0.0,32000.0,journey,,
id01,2021-06-11 06:48:09,2021-06-11 07:04:47,15.987,998000.0,journey,,
id01,2021-06-11 07:06:17,2021-06-11 08:01:19,54.639,3302000.0,journey,,
id01,2021-06-11 09:04:18,2021-06-11 09:08:47,2.278,269000.0,journey,,
id01,2021-06-11 09:14:40,2021-06-11 10:13:47,57.548,3547000.0,journey,,
id01,2021-06-11 10:46:29,2021-06-11 10:54:23,6.456,474000.0,journey,,
id01,2021-06-11 11:02:15,2021-06-11 11:03:50,0.3779999999999999,95000.0,journey,,
id01,2021-06-11 11:13:48,2021-06-11 11:23:49,6.879,601000.0,journey,,
id01,2021-06-11 11:24:53,2021-06-11 11:25:56,0.077,63000.0,journey,,
id01,2021-06-11 14:53:36,2021-06-11 14:57:17,0.603,221000.0,journey,,
id01,2021-06-11 15:02:05,2021-06-11 15:13:42,8.802,697000.0,journey,,
id01,2021-06-11 15:16:43,2021-06-11 15:17:46,0.005,63000.0,journey,,
id01,2021-06-11 15:19:17,2021-06-11 15:19:49,0.0,32000.0,journey,,
id01,2021-06-11 16:11:48,2021-06-11 16:30:34,13.399,1126000.0,journey,,
id01,2021-06-11 16:19:29,2021-06-11 16:37:36,,,charging,00:18:04,2.056
id01,2021-06-11 18:03:14,2021-06-11 18:20:24,13.388,1030000.0,journey,,
id01,2021-06-11 18:21:11,2021-06-11 18:22:14,0.006,63000.0,journey,,
id01,2021-06-12 00:17:57,2021-06-12 10:55:12,,,charging,05:13:56,33.293
id01,2021-06-12 15:04:25,2021-06-12 15:10:29,3.552,364000.0,journey,,
id01,2021-06-12 16:03:17,2021-06-12 16:09:57,4.386,400000.0,journey,,
id01,2021-06-12 19:33:18,2021-06-12 19:37:32,1.4,254000.0,journey,,
id01,2021-06-13 09:28:40,2021-06-13 09:42:12,9.918,812000.0,journey,,
id01,2021-06-13 11:25:33,2021-06-13 11:30:50,2.442,317000.0,journey,,
id01,2021-06-13 11:32:16,2021-06-13 11:42:04,7.407,588000.0,journey,,
id01,2021-06-13 12:42:46,2021-06-13 12:43:50,0.0139999999999999,64000.0,journey,,
id01,2021-06-13 12:45:10,2021-06-13 13:18:47,25.696,2017000.0,journey,,
id01,2021-06-13 13:19:58,2021-06-13 13:36:19,7.612,981000.0,journey,,
id01,2021-06-13 13:37:45,2021-06-13 13:38:51,0.047,66000.0,journey,,
id01,2021-06-13 13:48:07,2021-06-13 13:51:17,0.969,190000.0,journey,,
id01,2021-06-13 13:51:46,2021-06-13 13:53:21,0.3929999999999999,95000.0,journey,,
id01,2021-06-13 15:47:06,2021-06-13 15:58:12,7.194,666000.0,journey,,
id01,2021-06-13 15:59:43,2021-06-13 16:04:28,1.47,285000.0,journey,,
id01,2021-06-13 17:25:47,2021-06-13 17:33:42,6.178,475000.0,journey,,
id01,2021-06-13 17:38:41,2021-06-13 17:46:35,6.224,474000.0,journey,,
id01,2021-06-13 17:49:05,2021-06-13 18:02:16,11.214,791000.0,journey,,
id01,2021-06-13 18:20:05,2021-06-13 18:41:28,16.003,1283000.0,journey,,
id01,2021-06-14 08:00:15,2021-06-14 08:03:28,1.061,193000.0,journey,,
id01,2021-06-14 08:26:47,2021-06-14 08:29:57,1.075,190000.0,journey,,
id01,2021-06-14 12:49:17,2021-06-14 12:52:04,1.073,167000.0,journey,,
id01,2021-06-14 13:20:25,2021-06-14 13:23:51,1.103,206000.0,journey,,
id01,2021-06-14 13:48:45,2021-06-14 13:50:20,0.322,95000.0,journey,,
id01,2021-06-14 13:51:30,2021-06-14 14:03:38,8.332,728000.0,journey,,
id01,2021-06-14 16:21:22,2021-06-14 16:22:26,0.032,64000.0,journey,,
id01,2021-06-14 16:22:35,2021-06-14 16:24:28,0.405,113000.0,journey,,
id01,2021-06-14 16:29:53,2021-06-14 16:44:11,8.941,858000.0,journey,,
id01,2021-06-15 08:03:14,2021-06-15 08:07:28,1.857,254000.0,journey,,
id01,2021-06-15 08:08:18,2021-06-15 08:09:53,0.288,95000.0,journey,,
id01,2021-06-15 08:22:50,2021-06-15 08:25:36,1.203,166000.0,journey,,
id01,2021-06-15 12:36:58,2021-06-15 12:40:40,1.301,222000.0,journey,,
id01,2021-06-15 12:57:20,2021-06-15 12:59:27,0.517,127000.0,journey,,
id01,2021-06-15 13:04:41,2021-06-15 13:06:48,0.336,127000.0,journey,,
id01,2021-06-15 14:21:19,2021-06-15 14:25:17,1.279,238000.0,journey,,
id01,2021-06-15 14:37:32,2021-06-15 14:38:04,0.001,32000.0,journey,,
id01,2021-06-15 14:39:01,2021-06-15 14:39:01,,0.0,journey,,
id01,2021-06-15 19:11:18,2021-06-15 19:18:15,3.44,417000.0,journey,,
id01,2021-06-15 19:21:33,2021-06-15 19:27:53,5.11,380000.0,journey,,
id01,2021-06-15 19:29:21,2021-06-15 19:38:36,7.976,555000.0,journey,,
id01,2021-06-15 20:13:32,2021-06-15 20:31:48,16.590999999999998,1096000.0,journey,,
id01,2021-06-15 21:52:15,2021-06-15 21:52:47,0.026,32000.0,journey,,
id01,2021-06-16 08:12:05,2021-06-16 08:18:26,1.709,381000.0,journey,,
id01,2021-06-16 08:20:21,2021-06-16 08:27:41,4.657,440000.0,journey,,
id01,2021-06-16 08:34:52,2021-06-16 08:40:19,3.478,327000.0,journey,,
id01,2021-06-16 12:16:31,2021-06-16 12:22:57,3.79,386000.0,journey,,
id01,2021-06-16 12:37:15,2021-06-16 12:44:38,4.417,443000.0,journey,,
id01,2021-06-16 12:49:03,2021-06-16 12:53:33,1.6740000000000002,270000.0,journey,,
id01,2021-06-16 21:49:30,2021-06-16 21:50:02,0.0,32000.0,journey,,
id01,2021-06-17 08:31:24,2021-06-17 08:35:10,1.702,226000.0,journey,,
id01,2021-06-17 08:36:57,2021-06-17 08:55:11,14.981,1094000.0,journey,,
id01,2021-06-17 09:32:18,2021-06-17 09:34:56,0.563,158000.0,journey,,
id01,2021-06-17 10:41:43,2021-06-17 11:01:14,16.271,1171000.0,journey,,
id01,2021-06-17 12:59:35,2021-06-17 13:03:19,1.733,224000.0,journey,,
id01,2021-06-17 13:17:12,2021-06-17 13:27:56,7.14,644000.0,journey,,
id01,2021-06-17 13:38:13,2021-06-17 13:52:59,8.224,886000.0,journey,,
id01,2021-06-18 08:27:50,2021-06-18 08:31:08,1.69,198000.0,journey,,
id01,2021-06-18 08:33:48,2021-06-18 08:37:31,1.786,223000.0,journey,,
id01,2021-06-18 08:47:22,2021-06-18 08:56:52,7.571000000000001,570000.0,journey,,
id01,2021-06-18 12:12:29,2021-06-18 12:17:51,4.124,322000.0,journey,,
id01,2021-06-18 12:37:49,2021-06-18 12:43:00,3.483,311000.0,journey,,
id01,2021-06-18 12:58:42,2021-06-18 13:02:56,1.802,254000.0,journey,,
id01,2021-06-18 13:07:58,2021-06-18 13:08:30,0.0,32000.0,journey,,
id01,2021-06-18 13:09:13,2021-06-18 13:12:54,1.645,221000.0,journey,,
id01,2021-06-18 16:06:27,2021-06-18 16:06:58,0.0,31000.0,journey,,
id01,2021-06-18 16:20:33,2021-06-18 16:34:17,7.405,824000.0,journey,,
id01,2021-06-18 16:36:29,2021-06-18 16:46:47,6.073,618000.0,journey,,
id01,2021-06-18 17:06:36,2021-06-18 17:18:27,,,charging,00:11:48,1.34
id01,2021-06-18 17:40:32,2021-06-18 17:56:53,14.06,981000.0,journey,,
id01,2021-06-19 11:39:34,2021-06-19 12:05:11,17.116,1537000.0,journey,,
id01,2021-06-19 13:28:20,2021-06-19 13:42:35,6.587000000000001,855000.0,journey,,
id01,2021-06-19 14:20:37,2021-06-19 14:25:22,1.633,285000.0,journey,,
id01,2021-06-19 14:55:08,2021-06-19 15:11:30,11.804,982000.0,journey,,
id01,2021-06-19 16:20:27,2021-06-19 16:26:15,3.527,348000.0,journey,,
id01,2021-06-19 20:42:06,2021-06-19 20:47:23,3.7,317000.0,journey,,
id01,2021-06-20 10:33:55,2021-06-20 10:47:38,9.586,823000.0,journey,,
id01,2021-06-20 12:07:53,2021-06-20 12:14:29,4.466,396000.0,journey,,
id01,2021-06-20 12:16:19,2021-06-20 12:27:55,8.843,696000.0,journey,,
id01,2021-06-20 12:52:31,2021-06-20 12:57:57,3.529,326000.0,journey,,
id01,2021-06-20 14:28:45,2021-06-20 14:35:22,3.797,397000.0,journey,,
id01,2021-06-20 20:55:31,2021-06-20 21:37:19,,,charging,00:01:03,0.109
id01,2021-06-20 21:37:24,2021-06-21 09:00:11,,,charging,08:42:56,56.652
id01,2021-06-21 08:03:22,2021-06-21 08:13:59,7.562,637000.0,journey,,
id01,2021-06-21 08:17:04,2021-06-21 08:26:34,8.277999999999999,570000.0,journey,,
id01,2021-06-21 08:27:31,2021-06-21 08:31:44,1.764,253000.0,journey,,
id01,2021-06-21 12:56:09,2021-06-21 13:01:25,1.726,316000.0,journey,,
id01,2021-06-21 13:10:39,2021-06-21 13:15:25,1.65,286000.0,journey,,
id01,2021-06-22 08:16:34,2021-06-22 08:21:19,1.735,285000.0,journey,,
id01,2021-06-22 08:21:53,2021-06-22 08:24:00,0.493,127000.0,journey,,
id01,2021-06-22 08:25:05,2021-06-22 08:34:35,7.351,570000.0,journey,,
id01,2021-06-22 08:38:49,2021-06-22 08:39:21,0.002,32000.0,journey,,
id01,2021-06-22 08:39:38,2021-06-22 08:50:47,7.81,669000.0,journey,,
id01,2021-06-22 09:53:23,2021-06-22 10:08:42,12.213,919000.0,journey,,
id01,2021-06-22 10:09:01,2021-06-22 10:13:59,4.143,298000.0,journey,,
id01,2021-06-22 10:24:50,2021-06-22 10:30:57,4.035,367000.0,journey,,
id01,2021-06-22 10:36:27,2021-06-22 10:37:31,0.022,64000.0,journey,,
id01,2021-06-22 10:38:44,2021-06-22 10:44:11,1.692,327000.0,journey,,
id01,2021-06-22 12:20:54,2021-06-22 12:30:40,7.435,586000.0,journey,,
id01,2021-06-22 12:30:56,2021-06-22 12:31:28,0.0,32000.0,journey,,
id01,2021-06-22 12:35:56,2021-06-22 12:37:31,0.1689999999999999,95000.0,journey,,
id01,2021-06-22 14:13:10,2021-06-22 14:19:30,4.181,380000.0,journey,,
id01,2021-06-22 14:56:44,2021-06-22 15:02:33,3.49,349000.0,journey,,
id01,2021-06-22 19:12:33,2021-06-22 19:13:05,0.0,32000.0,journey,,
id01,2021-06-23 07:33:00,2021-06-23 08:37:46,65.204,3886000.0,journey,,
id01,2021-06-23 16:08:00,2021-06-23 16:11:10,1.003,190000.0,journey,,
id01,2021-06-23 16:44:14,2021-06-23 16:50:02,1.849,348000.0,journey,,
id01,2021-06-23 17:08:46,2021-06-23 17:16:09,2.593,443000.0,journey,,
id01,2021-06-23 17:16:28,2021-06-23 18:12:25,58.562,3357000.0,journey,,
id01,2021-06-23 18:16:33,2021-06-23 18:22:53,3.36,380000.0,journey,,
id01,2021-06-23 18:23:42,2021-06-23 18:24:45,0.016,63000.0,journey,,
id01,2021-06-24 10:18:51,2021-06-24 10:29:55,8.796,664000.0,journey,,
id01,2021-06-24 10:35:29,2021-06-24 10:52:22,11.461,1013000.0,journey,,
id01,2021-06-24 10:52:22,2021-06-24 10:54:30,0.0,128000.0,journey,,
id01,2021-06-24 10:53:58,2021-06-24 10:54:30,0.0,32000.0,journey,,
id01,2021-06-24 17:21:52,2021-06-24 17:29:06,3.439,434000.0,journey,,
id01,2021-06-24 17:30:55,2021-06-24 17:51:15,13.815,1220000.0,journey,,
id01,2021-06-24 18:39:57,2021-06-24 18:42:46,0.653,169000.0,journey,,
id01,2021-06-24 19:17:58,2021-06-24 19:34:21,13.75,983000.0,journey,,
id01,2021-06-24 19:34:40,2021-06-24 19:39:25,2.237,285000.0,journey,,
id01,2021-06-25 06:59:26,2021-06-25 08:04:57,67.33,3931000.0,journey,,
id01,2021-06-25 09:06:32,2021-06-25 09:10:47,1.71,255000.0,journey,,
id01,2021-06-25 09:11:11,2021-06-25 09:17:31,2.4730000000000003,380000.0,journey,,
id01,2021-06-25 09:27:37,2021-06-25 09:30:15,0.7070000000000001,158000.0,journey,,
id01,2021-06-25 09:57:44,2021-06-25 10:19:06,20.772,1282000.0,journey,,
id01,2021-06-25 10:28:14,2021-06-25 10:56:22,32.384,1688000.0,journey,,
id01,2021-06-25 11:09:32,2021-06-25 11:14:17,1.276,285000.0,journey,,
id01,2021-06-25 12:13:44,2021-06-25 12:16:54,0.657,190000.0,journey,,
id01,2021-06-25 12:24:50,2021-06-25 12:46:00,16.24,1270000.0,journey,,
id01,2021-06-25 14:24:41,2021-06-25 17:11:02,,,charging,02:46:18,10.123
id01,2021-06-25 16:13:27,2021-06-25 16:16:37,0.501,190000.0,journey,,
id01,2021-06-25 16:16:58,2021-06-25 16:33:05,12.917,967000.0,journey,,
id01,2021-06-25 17:36:34,2021-06-25 17:45:36,5.882999999999999,542000.0,journey,,
id01,2021-06-25 17:45:56,2021-06-25 17:56:29,7.5,633000.0,journey,,
id01,2021-06-25 23:15:05,2021-06-26 08:54:52,,,charging,09:39:43,30.699
id01,2021-06-26 09:12:10,2021-06-26 09:12:42,0.002,32000.0,journey,,
id01,2021-06-26 09:13:15,2021-06-26 09:38:19,16.336,1504000.0,journey,,
id01,2021-06-26 10:15:58,2021-06-26 10:37:37,15.999,1299000.0,journey,,
id01,2021-06-26 12:21:18,2021-06-26 12:21:50,0.006,32000.0,journey,,
id01,2021-06-26 13:21:56,2021-06-26 18:40:58,,,charging,05:19:00,10.682
id01,2021-06-26 17:42:04,2021-06-26 18:04:45,17.351,1361000.0,journey,,
id01,2021-06-26 19:34:03,2021-06-26 19:44:36,8.157,633000.0,journey,,
id01,2021-06-26 19:47:58,2021-06-26 19:58:17,8.912,619000.0,journey,,
id01,2021-06-26 19:58:49,2021-06-26 19:59:53,0.146,64000.0,journey,,
id01,2021-06-27 12:21:32,2021-06-27 12:28:55,3.813,443000.0,journey,,
id01,2021-06-27 14:50:12,2021-06-27 14:56:17,3.495,365000.0,journey,,
id01,2021-06-27 15:57:11,2021-06-27 17:42:28,,,charging,01:45:15,4.504
id01,2021-06-28 07:37:16,2021-06-28 07:58:42,17.227,1286000.0,journey,,
id01,2021-06-28 08:05:18,2021-06-28 08:27:17,17.351,1319000.0,journey,,
